,RA,Dec,LST
3811,4.917369603537544,-0.4014934388906827,1.0051410278577122
3812,4.9173707181868265,-0.40149335555638516,1.0055056404736356
3813,4.917371832809086,-0.4014932722236555,1.0058702442879814
3814,4.917372947449211,-0.4014931888891367,1.0062348539700752
3815,4.917374062071328,-0.4014931055555115,1.0065994577844495
3816,4.917375176244921,-0.40149302225496675,1.0069639149064717
3817,4.9173762913063745,-0.40149293888758836,1.00732866247934
3818,4.917377405937184,-0.40149285555195396,1.007693269227576
3819,4.917378520550044,-0.40149277221720864,1.008057870108092
3820,4.917379635207662,-0.4014926888786641,1.0084224856578499
3821,4.917380749811363,-0.40149260554369715,1.008787083604536
3822,4.917381864450924,-0.4014925222055961,1.009151693286604
3823,4.9173829790814345,-0.401492438867719,1.0095163000348413
3824,4.917384093702873,-0.4014923555300672,1.0098809038492476
3825,4.917385208324263,-0.4014922721919657,1.0102455076635972
3826,4.917386322954556,-0.4014921888527455,1.0106101144118353
3827,4.917387437584753,-0.4014921055130796,1.010974721160074
3828,4.917388552205927,-0.4014920221736353,1.011339324974425
3829,4.917389666835978,-0.40149193883307416,1.0117039317226357
3830,4.917390781474953,-0.4014918554913926,1.0120685414047064
3831,4.917391896113829,-0.4014917721492657,1.0124331510867777
3832,4.917393010716777,-0.4014916888093719,1.0127977490334676
3833,4.917394125355504,-0.40149160546634977,1.0131623587155394
3834,4.917395239976246,-0.4014915221242194,1.013526962529921
3835,4.917396354596912,-0.40149143878164145,1.013891566344331
3836,4.91739746923542,-0.4014913554372768,1.0142561760264042
3837,4.917398583855947,-0.4014912720938035,1.0146207798407865
3838,4.917399698494312,-0.40149118874854345,1.0149853895228604
3839,4.917400813114689,-0.4014911054041749,1.0153499933372436
3840,4.9174019277349625,-0.40149102205936127,1.015714597151627
3841,4.91740304237314,-0.40149093871275593,1.0160792068337017
3842,4.917404157002245,-0.40149085536637596,1.0164438135819454
3843,4.9174052711738785,-0.4014907720537506,1.016808270703977
3844,4.917406386251296,-0.4014906886729417,1.017173024144546
3845,4.917407500862295,-0.4014906053265565,1.0175376250251007
3846,4.917408615500076,-0.4014905219777155,1.0179022347071771
3847,4.9174097301198145,-0.40149043862977046,1.018266838521563
3848,4.917410844739536,-0.40149035528137383,1.0186314423359493
3849,4.917411959377109,-0.4014902719311895,1.0189960520180272
3850,4.9174130740056565,-0.4014901885812267,1.0193606587662452
3851,4.91741418862513,-0.4014901052314895,1.019725262580633
3852,4.917415303244564,-0.401490021881302,1.0200898663949924
3853,4.917416420886466,-0.40148993830464264,1.0204554589157637
3854,4.917417532501131,-0.401489855178245,1.0208190798914882
3855,4.917418647120342,-0.40148977182671525,1.021183683705849
3856,4.917419761766374,-0.4014896884727266,1.0215482963218165
3857,4.9174208759369975,-0.4014896051538367,1.0219127534438817
3858,4.917421990986464,-0.4014895217687728,1.022277498082906
3859,4.917423105632318,-0.4014894384134386,1.0226421106988182
3860,4.917424220224246,-0.40148935506168393,1.023006705711687
3861,4.9174253348609405,-0.40148927170612836,1.023371315393769
3862,4.917426449506542,-0.40148918834945385,1.0237359280097105
3863,4.917427564125177,-0.40148910499434304,1.024100531824102
3864,4.9174286787527155,-0.4014890216381131,1.024465138572354
3865,4.9174297933712,-0.4014889382821071,1.024829742386718
3866,4.917430907989646,-0.40148885492565134,1.0251943462011395
3867,4.91743202262597,-0.40148877156740514,1.0255589558832232
3868,4.917433137244231,-0.4014886882100572,1.0259235596975886
3869,4.917434251880363,-0.4014886048509192,1.0262881693797017
3870,4.917435366498488,-0.4014885214926751,1.026652773194096
3871,4.9174364810985915,-0.40148843813532564,1.0270173711407997
3872,4.91743759571658,-0.40148835477618583,1.0273819749551951
3873,4.917438710325479,-0.40148827141727245,1.0277465758357311
3874,4.917439824970245,-0.40148818805522357,1.0281111884516485
3875,4.917440939605923,-0.40148810469340146,1.0284757981337351
3876,4.917442054214639,-0.40148802133314293,1.0288403990143005
3877,4.917443168850147,-0.4014879379704274,1.0292050086963596
3878,4.917444283467691,-0.4014878546086025,1.0295696125107854
3879,4.917445398112059,-0.4014877712443181,1.0299342251267332
3880,4.917446512738399,-0.4014876878809293,1.0302988318749624
3881,4.917447627355727,-0.4014876045177615,1.0306634356893605
3882,4.917448741981959,-0.40148752115347447,1.0310280424376186
3883,4.917449856608082,-0.4014874377887424,1.0313926491858487
3884,4.917450971225195,-0.40148735442423167,1.0317572530002765
3885,4.9174520858512025,-0.40148727105860216,1.0321218597485355
3886,4.917453200468158,-0.4014871876931968,1.032486463562907
3887,4.917454315085066,-0.40148710432734214,1.0328510673773073
3888,4.917455429719798,-0.4014870209597011,1.0332156770594274
3889,4.917456544336548,-0.401486937592952,1.0335802808738002
3890,4.917457658953221,-0.4014868542257558,1.0339448846882016
3891,4.917458773578761,-0.4014867708574432,1.0343094914364628
3892,4.9174598882042355,-0.4014866874886823,1.0346740981846962
3893,4.917461002829666,-0.4014866041194719,1.0350387049329586
3894,4.917462117455037,-0.401486520749813,1.035403311681221
3895,4.917463232062341,-0.4014864373810522,1.035767912561736
3896,4.917464346696523,-0.401486354009828,1.0361325222438589
3897,4.917465461321666,-0.40148627063882686,1.0364971289920937
3898,4.917466575946699,-0.40148618726738095,1.0368617357403296
3899,4.917467690562692,-0.401486103896158,1.037226339554763
3900,4.917468805169665,-0.401486020525157,1.0375909404353076
3901,4.917469919812458,-0.4014859371510235,1.0379555530512639
3902,4.917471034419258,-0.401485853779129,1.03832015393181
3903,4.917472149052934,-0.40148577040477157,1.0386847636139351
3904,4.917473263659627,-0.4014856870319792,1.0390493644944825
3905,4.917474377593532,-0.40148560370905884,1.0394137453365282
3906,4.9174754929175455,-0.4014855202817043,1.039778580924846
3907,4.917476607524046,-0.40148543690756705,1.0401431818053948
3908,4.917477722157328,-0.40148535353097353,1.0405077914875214
3909,4.91747883678157,-0.40148527015460345,1.0408723982357893
3910,4.9174799514057295,-0.4014851867777863,1.0412370049840292
3911,4.917481066011933,-0.4014851034018593,1.0416016058645783
3912,4.917482180644931,-0.40148502002347497,1.0419662155467067
3913,4.917483295259901,-0.40148493664598606,1.0423308193610885
3914,4.917484409892752,-0.40148485326670674,1.0426954290432173
3915,4.917485524498664,-0.4014847698889892,1.0430600299237682
3916,4.917486639131364,-0.40148468650881497,1.0434246396058697
3917,4.917487753763997,-0.40148460312819284,1.0437892492879433
3918,4.917488868369662,-0.40148451974913496,1.0441538501685235
3919,4.91748998300218,-0.40148443636761505,1.0445184598506259
3920,4.9174910975987265,-0.4014843529883331,1.0448830577973474
3921,4.917492212240006,-0.40148426960525213,1.0452476704133105
3922,4.917493326863335,-0.4014841862230604,1.045612277161583
3923,4.917494441468635,-0.40148410284176456,1.0459768780421366
3924,4.9174955560918185,-0.401484019458678,1.0463414847903811
3925,4.917496670723863,-0.4014839360744754,1.046706094472486
3926,4.917497785328946,-0.40148385269183656,1.0470706953530695
3927,4.917498899942937,-0.4014837693080787,1.0474352991674842
3928,4.917500014565791,-0.4014836859232042,1.0477999059157586
3929,4.91750112918858,-0.40148360253788196,1.0481645126640051
3930,4.917502243793402,-0.4014835191534507,1.04852911354459
3931,4.917503358433984,-0.401483435765891,1.0488937261605282
3932,4.91750447303861,-0.40148335238056837,1.049258327041113
3933,4.917505587239577,-0.4014832690249913,1.0496227958985866
3934,4.91750670229257,-0.4014831856052193,1.0499875434714978
3935,4.9175078164843535,-0.40148310224942335,1.0503520093951122
3936,4.917508931528186,-0.4014830188294304,1.0507167540341924
3937,4.917510046159398,-0.4014829354398533,1.051081363716302
3938,4.917511160664929,-0.4014828520592262,1.0514459323245477
3939,4.9175122753677245,-0.4014827686633878,1.0518105654774204
3940,4.917513390007655,-0.4014826852717994,1.05217517809339
3941,4.917514504602708,-0.401482601883116,1.0525397760400905
3942,4.917515619242498,-0.401482518490632,1.0529043886560614
3943,4.917516733855288,-0.40148243509971493,1.0532689924704812
3944,4.917517848477018,-0.4014823517076762,1.0536335992187338
3945,4.917518963098667,-0.4014822683151904,1.0539982059670143
3946,4.917520077711241,-0.40148218492293075,1.054362809781436
3947,4.917521192323749,-0.401482101530223,1.0547274135958578
3948,4.91752230693624,-0.40148201813706336,1.0550920174102798
3949,4.917523421557579,-0.4014819347427887,1.0554566241585621
3950,4.917524536187823,-0.4014818513473945,1.0558212338406756
3951,4.917525650791092,-0.4014817679535658,1.056185834721268
3952,4.917526765430188,-0.40148168455660344,1.0565504473372134
3953,4.917527880033278,-0.40148160116188203,1.0569150482178065
3954,4.9175289946542815,-0.4014815177653673,1.05727965496609
3955,4.917530109284153,-0.4014814343677359,1.0576442646481772
3956,4.9175312238691085,-0.40148135097301235,1.058008859661081
3957,4.9175323385078125,-0.4014812675738139,1.0583734722770566
3958,4.91753345312852,-0.4014811841755092,1.058738079025342
3959,4.917534567749128,-0.40148110077675875,1.0591026857735992
3960,4.917535682360716,-0.40148101737823005,1.0594672895880257
3961,4.91753679697223,-0.4014809339792542,1.059831893402424
3962,4.917537911601598,-0.40148085057848937,1.060196503084514
3963,4.917539026212967,-0.4014807671786182,1.0605611068989695
3964,4.91754014084216,-0.40148068377696006,1.0609257165811172
3965,4.917541255435436,-0.4014806003775365,1.0612903145278265
3966,4.917542370091427,-0.4014805169729676,1.0616549330114957
3967,4.917543484693541,-0.4014804335719767,1.0620195338920937
3968,4.917544599304517,-0.4014803501698696,1.0623841377064949
3969,4.91754571392443,-0.4014802667666407,1.062748744454784
3970,4.917546828544266,-0.40148018336296487,1.063113351203074
3971,4.917547943163997,-0.4014800999588436,1.0634779579513358
3972,4.917549057774721,-0.40148001655494336,1.0638425617657663
3973,4.917550172394306,-0.401479933149927,1.0642071685140575
3974,4.917551287013858,-0.40147984974446027,1.0645717752623196
3975,4.9175524016153815,-0.40147976633988924,1.064936376142921
3976,4.91755351623475,-0.4014796829335297,1.0653009828911846
3977,4.917554630863026,-0.4014795995260508,1.0656655925733078
3978,4.917555745482279,-0.4014795161187943,1.0660301993216004
3979,4.917556859670938,-0.4014794327433061,1.0663946652452305
3980,4.917557974720547,-0.40147934930293927,1.0667594128181581
3981,4.917559089321604,-0.40147926589568533,1.0671240136987614
3982,4.917560203949564,-0.4014791824859649,1.0674886233808862
3983,4.917561318550507,-0.4014790990778132,1.0678532242614334
3984,4.917562433187249,-0.4014790156665295,1.0682178368774187
3985,4.917563547797021,-0.40147893225681097,1.0685824406918538
3986,4.917564662397746,-0.4014788488473167,1.0689470415724305
3987,4.917565777025297,-0.4014787654353615,1.0693116512545857
3988,4.91756689163482,-0.4014786820243026,1.0696762550690224
3989,4.9175680062353635,-0.40147859861346247,1.0700408559496286
3990,4.917569120880637,-0.4014785151988223,1.0704054714994182
3991,4.91757023546305,-0.40147843178843307,1.0707700665123345
3992,4.917571350099209,-0.40147834837356866,1.0711346791283514
3993,4.917572464708401,-0.4014782649602693,1.071499282942761
3994,4.917573579308494,-0.40147818154719783,1.0718638838233403
3995,4.917574693935456,-0.40147809813166246,1.072228493505499
3996,4.9175758085623755,-0.40147801471567723,1.0725931031876288
3997,4.917576923153338,-0.40147793130193,1.0729577011343783
3998,4.917578037780084,-0.4014778478850519,1.073322310816509
3999,4.917579152397819,-0.40147776446839495,1.0736869175647807
4000,4.917580267015474,-0.40147768105129134,1.0740515243130815
4001,4.917581381633027,-0.4014775976337419,1.0744161310613825
4002,4.917582496232564,-0.4014775142170879,1.074780731941964
4003,4.91758361085,-0.40147743079864123,1.0751453386902659
4004,4.917584725458397,-0.40147734738041796,1.075509942504708
4005,4.917585840093608,-0.4014772639597349,1.0758745551206446
4006,4.9175869547107975,-0.40147718053994774,1.0762391618689473
4007,4.9175880693010585,-0.4014770971217226,1.0766037598157
4008,4.917589183918102,-0.40147701370104016,1.0769683665639747
4009,4.917590298526136,-0.40147693028057907,1.077332970378447
4010,4.917591413160981,-0.4014768468576583,1.077697582994414
4011,4.917592527777838,-0.40147676343563055,1.0780621897427185
4012,4.917593641946153,-0.4014766800467207,1.0784266497986703
4013,4.917594756993361,-0.40147659659157797,1.0787913973716372
4014,4.917595871600999,-0.401476513168881,1.0791560011860553
4015,4.917596986226538,-0.4014764297443916,1.079520610868221
4016,4.917598100843034,-0.40147634632012574,1.0798852176164986
4017,4.9175992154594335,-0.4014762628954144,1.0802498243648055
4018,4.917600330066774,-0.4014761794709276,1.0806144281792522
4019,4.917601444692028,-0.4014760960446473,1.0809790378613915
4020,4.917602559290283,-0.40147601261993476,1.0813436387419795
4021,4.917603673906379,-0.4014759291934338,1.081708245490288
4022,4.91760478851347,-0.40147584576715367,1.0820728493047367
4023,4.917605903120448,-0.4014757623404291,1.0824374531191578
4024,4.917607017736342,-0.4014756789125841,1.0828020598674666
4025,4.91760813235218,-0.4014755954842904,1.083166666615776
4026,4.917609246985863,-0.4014755120542079,1.083531279231777
4027,4.917610361565669,-0.40147542862770486,1.0838958742446487
4028,4.917611476190235,-0.40147534519739886,1.0842604839267906
4029,4.9176125908147625,-0.4014752617666424,1.0846250936089326
4030,4.9176137054122915,-0.4014751783374537,1.0849896944895532
4031,4.917614820027666,-0.4014750949064768,1.0853543012378648
4032,4.917615934633996,-0.40147501147572323,1.0857189050522889
4033,4.9176170492492535,-0.40147492804384866,1.0860835118006014
4034,4.917618163882394,-0.40147484461018246,1.0864481244166049
4035,4.917619278479525,-0.40147476117875847,1.0868127252971984
4036,4.91762039308556,-0.4014746777462153,1.087177329111681
4037,4.917621507709539,-0.4014745943118756,1.0875419387937975
4038,4.917622622324402,-0.4014745108777653,1.087906545542112
4039,4.917623736930226,-0.40147442744387846,1.0882711493565949
4040,4.917624851544978,-0.4014743440088705,1.0886357561048814
4041,4.917625966141706,-0.40147426057475877,1.0890003569854778
4042,4.91762708076526,-0.40147417713818573,1.0893649666676528
4043,4.917628195379758,-0.4014740937018378,1.0897295734159407
4044,4.917629309994224,-0.401474010265039,1.090094180164257
4045,4.9176304246086096,-0.40147392682779304,1.0904587869125453
4046,4.917631539213916,-0.4014738433907739,1.0908233907270313
4047,4.917632653828165,-0.40147375995263235,1.0911879974753205
4048,4.917633768433326,-0.4014736765147179,1.09155260128975
4049,4.917634883029511,-0.4014735930770225,1.0919172021703778
4050,4.917635997670393,-0.401473509635528,1.0922818177202185
4051,4.917637112275368,-0.40147342619626875,1.0926464215346774
4052,4.917638226871272,-0.40147334275723523,1.0930110224152776
4053,4.917639341502995,-0.4014732593150672,1.0933756350313164
4054,4.917640456107732,-0.4014731758744663,1.0937402388457484
4055,4.91764157071245,-0.40147309243341395,1.0941048426602091
4056,4.91764268531703,-0.4014730089919189,1.09446944647467
4057,4.917643799939495,-0.40147292554863206,1.0948340561568226
4058,4.917644914543962,-0.40147284210623924,1.0951986599712842
4059,4.917646029148362,-0.4014727586633985,1.0955632637857464
4060,4.917647143770601,-0.40147267521876945,1.0959278734678997
4061,4.917648258374851,-0.4014725917750343,1.0962924772823626
4062,4.917649372987975,-0.40147250833018117,1.096657084030686
4063,4.917650487592079,-0.40147242488555046,1.0970216878451495
4064,4.917651602187144,-0.40147234144114363,1.0973862887257817
4065,4.917652716826964,-0.40147225799293296,1.0977509042756282
4066,4.917653831430818,-0.40147217454696194,1.098115508090093
4067,4.917654946034637,-0.4014720911005404,1.0984801119045575
4068,4.917656060647352,-0.40147200765300006,1.0988447186528831
4069,4.917657175250994,-0.4014719242056859,1.0992093224673485
4070,4.917658294392828,-0.4014718404181538,1.099575410808305
4071,4.917659404467087,-0.40147175730903906,1.0999385330301126
4072,4.917660518173655,-0.40147167392752825,1.1003028434598732
4073,4.917661633700775,-0.4014715904092624,1.1006677494605683
4074,4.917662748304086,-0.4014715069597079,1.1010323532750645
4075,4.917663862898343,-0.40147142351037796,1.1013969541556448
4076,4.9176649775194194,-0.4014713400585874,1.1017615638378322
4077,4.917666092131473,-0.4014712566070194,1.10212617058616
4078,4.917667206743463,-0.4014711731550028,1.1024907773344605
4079,4.917668321346414,-0.40147108970321,1.1028553811489301
4080,4.917669435949297,-0.40147100625096926,1.1032199849634001
4081,4.917670550569977,-0.40147092279694313,1.1035845946455607
4082,4.917671665163735,-0.4014708393444795,1.1039491955261715
4083,4.917672779793276,-0.4014707558888839,1.1043138081422212
4084,4.91767389438686,-0.40147067243552725,1.1046784090228046
4085,4.917675008998371,-0.40147058898037563,1.1050430157711362
4086,4.917676123609745,-0.401470505524781,1.1054076225194673
4087,4.917677238212081,-0.40147042206940975,1.1057722263339398
4088,4.917678352823341,-0.4014703386129178,1.1061368330822723
4089,4.9176794674435085,-0.4014702551553056,1.1065014427644355
4090,4.917680582036644,-0.4014701716992645,1.1068660436450497
4091,4.9176816966566275,-0.4014700882407601,1.107230653327243
4092,4.917682811258631,-0.4014700047831489,1.1075952571416883
4093,4.9176839258695315,-0.401469921324419,1.107959863889994
4094,4.917685040480328,-0.40146983786524293,1.1083244706382998
4095,4.917686155073133,-0.4014697544069617,1.1086890715189726
4096,4.917687269692755,-0.40146967094621916,1.1090536812011387
4097,4.917688384303368,-0.40146958748569816,1.1094182879494456
4098,4.917689498465458,-0.4014695040583091,1.1097827480054285
4099,4.917690613506389,-0.4014694205646603,1.1101474955783988
4100,4.917691728116777,-0.4014693371027972,1.1105121023267355
4101,4.917692842727067,-0.4014692536404882,1.1108767090750726
4102,4.917693957337325,-0.4014691701777288,1.111241315823381
4103,4.9176950719384935,-0.40146908671519677,1.1116059196378594
4104,4.917696186548599,-0.4014690032515425,1.1119705263861976
4105,4.917697301140676,-0.40146891978878546,1.1123351272668167
4106,4.917698415768545,-0.40146883632289526,1.1126997398828462
4107,4.917699530369427,-0.4014687528585726,1.1130643436973262
4108,4.917700644961316,-0.40146866939447046,1.1134289445779464
4109,4.917701759597947,-0.40146858592656476,1.1137935601278075
4110,4.917702874198572,-0.4014685024609023,1.1141581639423173
4111,4.917703988790212,-0.4014684189954597,1.1145227648229388
4112,4.917705103408677,-0.40146833552755534,1.1148873745051104
4113,4.917706218009145,-0.40146825206054565,1.115251978319621
4114,4.917707332627471,-0.4014681685917456,1.1156165880017648
4115,4.91770844723677,-0.40146808512316845,1.1159811947500788
4116,4.91770956183702,-0.401468001654816,1.116345798564562
4117,4.917710676446148,-0.4014679181853456,1.1167104053128758
4118,4.917711791037281,-0.40146783471676994,1.1170750061935286
4119,4.917712905646294,-0.40146775124640216,1.1174396129418718
4120,4.917714020255195,-0.40146766777558957,1.1178042196902154
4121,4.917715134864028,-0.4014675843043292,1.1181688264385317
4122,4.917716249472823,-0.4014675008326186,1.1185334331868764
4123,4.9177173640635905,-0.4014674173618049,1.1188980340675299
4124,4.91771847867221,-0.4014673338892021,1.119262640815847
4125,4.917719593280748,-0.4014672504161515,1.1196272475641926
4126,4.917720707880303,-0.4014671669433209,1.119991851378679
4127,4.917721822497677,-0.4014670834687025,1.1203564610608283
4128,4.917722937097024,-0.40146699999498137,1.120721064875344
4129,4.917724051696338,-0.4014669165208098,1.1210856686898318
4130,4.917725166304543,-0.40146683304551917,1.1214502754381508
4131,4.917726280894729,-0.4014667495711251,1.1218148763188078
4132,4.917727395520715,-0.4014666660935967,1.1221794889348466
4133,4.917728510128676,-0.4014665826169655,1.1225440956831665
4134,4.91772962472762,-0.40146649914055627,1.122908699497656
4135,4.917730739398219,-0.40146641565832747,1.1232733267829373
4136,4.917731853925258,-0.40146633218639777,1.1236379071266074
4137,4.917732968541937,-0.40146624870730135,1.1240025168087884
4138,4.9177340831674465,-0.40146616522709044,1.1243671294248296
4139,4.917735197766005,-0.4014660817484452,1.1247317332393205
4140,4.917736311889156,-0.40146599830495316,1.1250961815599374
4141,4.91773742696295,-0.4014659147898082,1.1254609408683045
4142,4.917738541552314,-0.4014658313104925,1.1258255417489655
4143,4.917739656177492,-0.4014657478280412,1.1261901543649802
4144,4.917740770775749,-0.4014656643471534,1.1265547581795015
4145,4.917741885382834,-0.4014655808651513,1.126919364927826
4146,4.917742999980874,-0.4014654973833736,1.1272839687423193
4147,4.917744114596827,-0.4014654138998013,1.127648578424533
4148,4.917745229194751,-0.4014653304171263,1.1280131822389983
4149,4.917746343801552,-0.40146524693333335,1.1283777889873532
4150,4.91774745839933,-0.4014651634497631,1.1287423928018478
4151,4.917748572566511,-0.4014650799979921,1.1291068557916817
4152,4.917749687612591,-0.4014649964799377,1.1294716062985306
4153,4.9177508022101515,-0.4014649129950248,1.1298362101130264
4154,4.917751916825563,-0.4014648295083217,1.1302008197952143
4155,4.917753031414003,-0.4014647460231859,1.1305654206758795
4156,4.917754146029264,-0.4014646625355882,1.1309300303580676
4157,4.917755260635511,-0.40146457904821237,1.1312946371063968
4158,4.917756375232678,-0.4014644955610638,1.1316592409208943
4159,4.917757489829808,-0.40146441207346517,1.1320238447353932
4160,4.917758604444806,-0.4014643285840747,1.1323884544175826
4161,4.917759719041755,-0.4014642450955836,1.1327530582320815
4162,4.917760833647612,-0.4014641616059721,1.1331176649804406
4163,4.917761948253417,-0.40146407811591095,1.1334822717287723
4164,4.917763062832235,-0.4014639946274189,1.133846869675581
4165,4.917764177455815,-0.40146391113512075,1.1342114822916325
4166,4.917765292061371,-0.40146382764371974,1.1345760890399645
4167,4.917766406666864,-0.4014637441518702,1.1349406957883255
4168,4.9177675212633325,-0.4014636606602437,1.135305299602827
4169,4.917768635465076,-0.4014635771977324,1.1356697743280482
4170,4.9177697504650055,-0.4014634936749773,1.136034510165691
4171,4.917770865061256,-0.40146341018200826,1.136399113980194
4172,4.917771979639462,-0.40146332668993756,1.136763711926978
4173,4.917773094262488,-0.40146324319405674,1.1371283245430317
4174,4.917774208445959,-0.4014631597306499,1.137492793400592
4175,4.917775323454464,-0.4014630762049866,1.13785753217204
4176,4.917776438068267,-0.40146299270843727,1.138222141854235
4177,4.917777552682039,-0.40146290921143757,1.1385867515364594
4178,4.917778667268807,-0.40146282571600755,1.138951352417105
4179,4.917779781433959,-0.4014627422517085,1.1393158154069765
4180,4.917780896477964,-0.40146265872111997,1.1396805659138074
4181,4.917782011082464,-0.4014625752230025,1.140045172662145
4182,4.9177831256689455,-0.40146249172578197,1.1404097735427923
4183,4.917784240291216,-0.4014624082254272,1.1407743861588495
4184,4.917785354886528,-0.4014623247266392,1.1411389899733573
4185,4.917786469490736,-0.40146224122673163,1.1415035967217242
4186,4.917787584094837,-0.40146215772637883,1.1418682034700922
4187,4.917788698698875,-0.401462074225578,1.142232810218432
4188,4.917789813275942,-0.4014619907263445,1.142597408165222
4189,4.9177909278798655,-0.40146190722464614,1.1429620149135906
4190,4.917792044905288,-0.40146182354108423,1.1433274138006049
4191,4.91779315708745,-0.4014617402199101,1.1436912284103014
4192,4.917794271682148,-0.40146165671754375,1.1440558322248402
4193,4.917795386303719,-0.401461573212711,1.1444204448409008
4194,4.917796500898303,-0.40146148970944695,1.1447850486554123
4195,4.91779761549278,-0.4014614062057384,1.1451496524699238
4196,4.917798730096154,-0.40146132270090984,1.1455142592182954
4197,4.9177998446994655,-0.40146123919563304,1.1458788659666386
4198,4.917800959311669,-0.4014611556892373,1.146243475648842
4199,4.917802073896917,-0.40146107218440796,1.146608076529524
4200,4.917803188500032,-0.4014609886777865,1.1469726832778682
4201,4.917804303094103,-0.40146090517139005,1.147337287092382
4202,4.9178054176970605,-0.40146082166387465,1.147701893840727
4203,4.917806532299962,-0.40146073815591066,1.1480665005890724
4204,4.917807646911751,-0.4014606546468275,1.148431110271278
4205,4.917808761496566,-0.4014605711393123,1.148795711151962
4206,4.9178098760992235,-0.40146048763000736,1.1491603179003085
4207,4.917810990701846,-0.4014604041202521,1.1495249246486843
4208,4.917812104855943,-0.4014603206436489,1.1498893847047067
4209,4.917813219897845,-0.401460237100075,1.1502541352115767
4210,4.917814334500202,-0.40146015358898046,1.150618741959925
4211,4.917815449093576,-0.4014600700781058,1.150983345774471
4212,4.917816563695795,-0.4014599865661156,1.1513479525228192
4213,4.91781767828896,-0.4014599030543508,1.1517125563373376
4214,4.917818792908979,-0.4014598195401207,1.1520771689534062
4215,4.917819907484114,-0.40145973602880086,1.1524417669002058
4216,4.917821022095011,-0.4014596525143483,1.1528063765824441
4217,4.917822136696866,-0.40145956900012014,1.1531709833307953
4218,4.917823251289699,-0.401459485486115,1.1535355871453146
4219,4.917824365891439,-0.40145940197098956,1.1539001938936946
4220,4.91782548049307,-0.40145931845541927,1.1542648006420744
4221,4.917826595085685,-0.4014592349400715,1.1546294044565957
4222,4.91782770969615,-0.40145915142293326,1.1549940141388073
4223,4.917828824288616,-0.40145906790669034,1.155358617953329
4224,4.91782993888102,-0.40145898438999933,1.1557232217677944
4225,4.917831053482253,-0.40145890087219366,1.1560878285161769
4226,4.917832168083479,-0.4014588173539355,1.156452435264559
4227,4.91783328266666,-0.4014587338365765,1.1568170361452514
4228,4.917834397285656,-0.4014586503160809,1.1571816487612967
4229,4.917835511868752,-0.4014585667978222,1.1575462496419888
4230,4.9178366264786275,-0.40145848327710354,1.1579108593242045
4231,4.917837741079457,-0.4014583997566102,1.1582754660725885
4232,4.917838855653331,-0.40145831623768335,1.1586400640194225
4233,4.917839970254045,-0.40145823271629233,1.1590046707677792
4234,4.917841084863648,-0.40145814919378253,1.1593692804499955
4235,4.917842199464188,-0.40145806567149855,1.1597338871983816
4236,4.917843314037764,-0.40145798215078193,1.160098485145188
4237,4.917844428656143,-0.4014578986262555,1.1604630977612655
4238,4.917845543256463,-0.4014578151026289,1.1608277045096524
4239,4.9178466578477735,-0.4014577315792246,1.1611923083241802
4240,4.917847772456923,-0.40145764805403006,1.1615569180063985
4241,4.917848887039108,-0.4014575645304036,1.1619215188870957
4242,4.917850001639176,-0.4014574810049839,1.1622861256354553
4243,4.917851116248109,-0.40145739747844694,1.1626507353176754
4244,4.917852230839056,-0.40145731395280476,1.1630153391322045
4245,4.917853345429923,-0.4014572304267153,1.1633799429467624
4246,4.917854460020689,-0.4014571469001807,1.1637445467612357
4247,4.91785557462036,-0.40145706337252574,1.164109153509626
4248,4.917856689228957,-0.4014569798437485,1.1644737631918476
4249,4.917857803828516,-0.401456896315196,1.164838369940238
4250,4.9178589184100145,-0.40145681278754364,1.1652029708209384
4251,4.917860033009388,-0.4014567292580988,1.16556757756933
4252,4.917861147599785,-0.4014566457288736,1.165932181383834
4253,4.917862262207989,-0.401456562197861,1.1662967910660855
4254,4.917863376798144,-0.401456478667748,1.1666613948806184
4255,4.917864491379315,-0.40145639513785547,1.1670259957612925
4256,4.917865605996269,-0.4014563116048276,1.1673906083773766
4257,4.91786672060422,-0.401456228072022,1.1677552180596011
4258,4.9178678351941105,-0.4014561445401164,1.1681198218741355
4259,4.917868949775028,-0.40145606100843084,1.168484422754811
4260,4.917870064373747,-0.4014559774749576,1.168849029503206
4261,4.917871178550876,-0.4014558939726279,1.1692134983607696
4262,4.917872293571006,-0.4014558104066662,1.1695782429999682
4263,4.917873408142615,-0.4014557268738661,1.1699428409468422
4264,4.917874522767978,-0.401455643336584,1.1703074564967317
4265,4.917875637357359,-0.40145555980154557,1.1706720603112684
4266,4.9178767519556725,-0.4014554762653851,1.1710366670596655
4267,4.9178778665449485,-0.4014553927294486,1.1714012708742034
4268,4.91787898114309,-0.4014553091923947,1.1717658776225723
4269,4.917880095732224,-0.4014552256555629,1.1721304814371112
4270,4.9178812103391945,-0.4014551421169413,1.1724950911193406
4271,4.917882324937144,-0.4014550585785428,1.1728596978677106
4272,4.917883439526025,-0.401454975040371,1.173224301682279
4273,4.917884554123828,-0.4014548915010774,1.1735889084306501
4274,4.917885668721565,-0.4014548079613359,1.1739535151790217
4275,4.917886783301246,-0.40145472442249436,1.1743181160597596
4276,4.917887897907808,-0.4014546408811853,1.1746827257419628
4277,4.917889012496322,-0.401454557340776,1.175047329556533
4278,4.917890127084788,-0.4014544737999171,1.1754119333710746
4279,4.917891241682163,-0.40145439025793733,1.1757765401194475
